,FUND_ID,FUND_NAME,PARENT_COMPANY_ID,PARENT_COMPANY_NAME,FUND_CLASSIFICATION,CONTROLLING_CORPORATION,MANAGING_CORPORATION,INCEPTION_DATE,DEPOSITS,WITHDRAWLS,INTERNAL_TRANSFERS,NET_MONTHLY_DEPOSITS,TOTAL_ASSETS,AVG_ANNUAL_MANAGEMENT_FEE,AVG_DEPOSIT_FEE,MONTHLY_YIELD,YEAR_TO_DATE_YIELD,ACTUARIAL_ADJUSTMENT,YIELD_TRAILING_3_YRS,YIELD_TRAILING_5_YRS,AVG_ANNUAL_YIELD_TRAILING_3YRS,AVG_ANNUAL_YIELD_TRAILING_5YRS,STANDARD_DEVIATION,ALPHA,SHARPE_RATIO,LIQUID_ASSETS_PERCENT,STOCK_MARKET_EXPOSURE,FOREIGN_EXPOSURE,FOREIGN_CURRENCY_EXPOSURE,MANAGING_CORPORATION_LEGAL_ID,CURRENT_DATE,YEAR,MONTH,MANAGING_CORPORATION_TINY
1259,9455,מגדל מקפת משלימה לבני 60 ומעלה,659,מגדל מקפת משלימה,קרנות כלליות,"שלמה אליהו אחזקות בע""מ","מגדל מקפת קרנות פנסיה וקופות גמל בע""מ",2016-01-04 00:00:00,1.77,0.2,-1.24,0.33,51.05,0.53,0.74,1.2,3.55,0.21,12.76,19.12,4.08,3.56,4.92,-0.12,0.73,89.5,12.28,12.69,7.73,512237744,2021-06-22 00:00:00,2020,12,מגדל
1260,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,6.01,0.49,0.57,6.09,230.29,0.4,0.1,-0.19,-0.19,,20.66,,6.46,,,,,89.5,107.29,79.16,43.16,512244146,2021-06-22 00:00:00,2020,01,כלל
1261,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,7.17,0.62,-0.1,6.45,230.49,0.4,0.1,-2.65,-2.83,,16.62,,5.26,,,,,89.3,103.19,74.72,39.01,512244146,2021-06-22 00:00:00,2020,02,כלל
1262,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,7.59,0.81,0.26,7.04,213.48,0.4,0.1,-10.5,-13.04,0.14,3.94,,1.3,,,,,88.6,95.19,75.7,43.11,512244146,2021-06-22 00:00:00,2020,03,כלל
1263,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,6.56,0.62,0.25,6.19,231.14,0.4,0.1,5.48,-8.27,,8.87,,2.87,,,,,88.1,101.84,82.09,48.25,512244146,2021-06-22 00:00:00,2020,04,כלל
1264,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,6.59,0.56,-1.09,4.94,239.58,0.4,0.1,1.37,-7.02,,9.07,,2.94,,,,,88.1,105.78,86.73,52.33,512244146,2021-06-22 00:00:00,2020,05,כלל
1265,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,7.01,0.44,-1.06,5.51,244.77,0.4,0.1,-0.33,-7.32,0.16,9.47,,3.06,,,,,88.6,106.4,93.27,52.34,512244146,2021-06-22 00:00:00,2020,06,כלל
1266,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,8.52,0.8,-0.67,7.05,258.09,0.4,0.1,2.67,-4.85,,10.93,,3.52,,,,,88.5,118.53,96.44,56.82,512244146,2021-06-22 00:00:00,2020,07,כלל
1267,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,8.09,0.5,-0.17,7.42,272.94,0.4,0.1,2.98,-2.01,,13.9,,4.43,,,,,87.8,129.99,101.24,58.06,512244146,2021-06-22 00:00:00,2020,08,כלל
1268,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,8.58,0.54,-1.06,6.98,274.99,0.4,0.1,-1.8,-3.78,0.15,11.06,,3.56,,,,,88.2,128.12,103.13,59.82,512244146,2021-06-22 00:00:00,2020,09,כלל
1269,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,7.85,0.78,-0.79,6.28,282.03,0.4,0.1,0.21,-3.57,,9.97,,3.22,,,,,88.1,133.36,103.2,58.71,512244146,2021-06-22 00:00:00,2020,10,כלל
1270,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,5.04,0.79,1.8,6.05,307.08,0.4,0.1,6.57,2.76,,16.07,,5.09,,,,,87.5,159.86,116.79,67.96,512244146,2021-06-22 00:00:00,2020,11,כלל
1271,9633,כלל פנסיה משלימה עד 50,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,7.33,1.32,8.44,14.45,330.66,0.4,0.1,3.07,5.92,0.2,18.69,36.2,5.88,6.37,7.72,1.56,0.77,87.3,173.73,121.78,71.59,512244146,2021-06-22 00:00:00,2020,12,כלל
1272,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,2.25,0.22,-0.37,1.66,119.94,0.4,0.1,-0.07,-0.07,,18.64,,5.86,,,,,89.8,43.97,34.72,22.25,512244146,2021-06-22 00:00:00,2020,01,כלל
1273,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,2.14,0.24,1.93,3.83,121.28,0.4,0.1,-2.07,-2.14,,15.68,,4.98,,,,,89.5,43.42,34.15,20.84,512244146,2021-06-22 00:00:00,2020,02,כלל
1274,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.93,0.3,-0.14,1.49,111.24,0.4,0.1,-9.48,-11.42,0.14,4.2,,1.38,,,,,88.7,40.13,35.04,22.03,512244146,2021-06-22 00:00:00,2020,03,כלל
1275,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.82,0.31,-0.3,1.21,118.02,0.4,0.1,5.02,-6.97,,8.39,,2.72,,,,,88.2,42.21,37.69,24.14,512244146,2021-06-22 00:00:00,2020,04,כלל
1276,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.74,0.29,-1.77,-0.32,119.32,0.4,0.1,1.34,-5.72,,8.65,,2.8,,,,,88.1,43.22,39.67,25.79,512244146,2021-06-22 00:00:00,2020,05,כלל
1277,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.89,0.35,1.49,3.03,122.1,0.4,0.1,-0.38,-6.08,0.16,9.02,,2.92,,,,,88.8,43.21,40.96,25.48,512244146,2021-06-22 00:00:00,2020,06,כלל
1278,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,2.69,0.4,0.55,2.84,127.45,0.4,0.1,2.34,-3.88,,10.21,,3.29,,,,,88.6,46.61,41.41,26.74,512244146,2021-06-22 00:00:00,2020,07,כלל
1279,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,2.29,0.37,0.51,2.43,133.42,0.4,0.1,2.57,-1.41,,12.56,,4.02,,,,,87.9,50.77,42.81,27.98,512244146,2021-06-22 00:00:00,2020,08,כלל
1280,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,2.23,0.32,-0.38,1.53,133.05,0.4,0.1,-1.54,-2.93,0.15,10.26,,3.31,,,,,88.2,49.79,42.88,28.96,512244146,2021-06-22 00:00:00,2020,09,כלל
1281,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,2.29,0.37,0.66,2.58,135.55,0.4,0.1,0.2,-2.74,,9.43,,3.05,,,,,88.1,51.41,42.91,29.02,512244146,2021-06-22 00:00:00,2020,10,כלל
1282,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,2.47,0.31,-0.83,1.33,144.44,0.4,0.1,5.39,2.51,,14.29,,4.55,,,,,87.6,60.75,47.6,31.52,512244146,2021-06-22 00:00:00,2020,11,כלל
1283,9634,כלל פנסיה משלימה 50-60,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,3.05,0.54,7.71,10.22,158.13,0.4,0.1,2.53,5.1,0.2,16.37,30.45,5.18,5.46,6.72,0.72,0.76,87.4,68.52,50.02,33.56,512244146,2021-06-22 00:00:00,2020,12,כלל
1284,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,4.99,1.78,3.08,6.29,103.73,0.4,0.1,0.1,0.1,,15.73,,4.99,,,,,90.3,22.19,21.34,12.74,512244146,2021-06-22 00:00:00,2020,01,כלל
1285,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,2.16,1.57,1.13,1.72,103.73,0.4,0.1,-0.99,-0.89,,14.38,,4.58,,,,,90.3,20.93,19.8,12.32,512244146,2021-06-22 00:00:00,2020,02,כלל
1286,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.58,5.83,4.24,-0.01,96.81,0.4,0.1,-7.34,-8.17,0.14,5.53,,1.81,,,,,89.5,19.13,20.32,13.75,512244146,2021-06-22 00:00:00,2020,03,כלל
1287,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.44,3,1.82,0.26,100.58,0.4,0.1,3.87,-4.61,,8.59,,2.79,,,,,88.8,20.84,22.94,15.03,512244146,2021-06-22 00:00:00,2020,04,כלל
1288,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.39,0.64,4.8,5.55,107.34,0.4,0.1,1.16,-3.51,,8.83,,2.86,,,,,88.9,21.92,25.08,16.09,512244146,2021-06-22 00:00:00,2020,05,כלל
1289,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.35,1.29,1.76,1.82,108.82,0.4,0.1,-0.47,-3.96,0.16,8.99,,2.91,,,,,89.4,22.2,25.75,15.87,512244146,2021-06-22 00:00:00,2020,06,כלל
1290,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.99,1.57,1.18,1.6,112.24,0.4,0.1,1.72,-2.31,,9.7,,3.13,,,,,89,24.07,26.24,16.52,512244146,2021-06-22 00:00:00,2020,07,כלל
1291,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.85,0.81,-0.22,0.82,114.77,0.4,0.1,1.89,-0.46,,11.17,,3.59,,,,,88.3,26.41,26.42,16.92,512244146,2021-06-22 00:00:00,2020,08,כלל
1292,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.58,0.85,2.94,3.67,117.22,0.4,0.1,-1.25,-1.7,0.15,9.44,,3.05,,,,,88.7,26.01,25.99,17.64,512244146,2021-06-22 00:00:00,2020,09,כלל
1293,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.64,1.34,1.64,1.94,119.71,0.4,0.1,0.12,-1.59,,8.76,,2.84,,,,,88.4,26.89,26.26,18.12,512244146,2021-06-22 00:00:00,2020,10,כלל
1294,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.78,0.97,3.88,4.69,128.77,0.4,0.1,3.53,1.89,,11.69,,3.75,,,,,88.1,32.58,29.21,19.34,512244146,2021-06-22 00:00:00,2020,11,כלל
1295,9635,כלל פנסיה משלימה 60 ומעלה,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2015-12-28 00:00:00,1.85,2.18,5.91,5.58,136.07,0.4,0.1,1.75,3.67,0.2,12.97,21.71,4.15,4.01,4.95,0,0.76,87.7,35.27,30.09,19.81,512244146,2021-06-22 00:00:00,2020,12,כלל
1296,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,6.8,1.66,21.84,26.98,614.04,0.2,1.84,-0.4,-0.4,,27.09,,8.32,,,,,91.4,412.91,254.25,116.44,512244146,2021-06-22 00:00:00,2020,01,כלל
1297,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,7.31,1.63,17.99,23.67,608.4,0.2,1.84,-4.22,-4.6,,20.21,,6.33,,,,,90.6,402.61,231.15,107.3,512244146,2021-06-22 00:00:00,2020,02,כלל
1298,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,7.4,1.68,10.9,16.62,560.07,0.2,1.84,-11.45,-15.53,0.04,6,,1.96,,,,,90.4,354.38,224.79,126.6,512244146,2021-06-22 00:00:00,2020,03,כלל
1299,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,7.48,1.25,42.44,48.67,640.96,0.2,1.84,6.29,-10.21,,11.74,,3.77,,,,,90,448.03,293.1,148.74,512244146,2021-06-22 00:00:00,2020,04,כלל
1300,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,7.68,1.43,43.02,49.27,702.23,0.2,1.84,1.66,-8.72,,12.31,,3.95,,,,,89.7,495.93,336.41,168.47,512244146,2021-06-22 00:00:00,2020,05,כלל
1301,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,8.37,1.89,17.25,23.73,729.82,0.2,1.84,0.46,-8.3,-0.05,12.85,,4.11,,,,,90.4,498.21,361.49,165.89,512244146,2021-06-22 00:00:00,2020,06,כלל
1302,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,8.28,1.78,1.68,8.18,759.68,0.2,1.84,3.22,-5.35,,15,,4.77,,,,,90.1,526.42,364.7,177.19,512244146,2021-06-22 00:00:00,2020,07,כלל
1303,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,8.67,1.74,7.93,14.86,803.57,0.2,1.84,3.72,-1.83,,19.3,,6.06,,,,,89.2,561.78,366.81,188.04,512244146,2021-06-22 00:00:00,2020,08,כלל
1304,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,8.32,2.36,8.12,14.08,800.19,0.2,1.84,-1.99,-3.78,0.07,15.5,,4.92,,,,,89.6,549.36,368.69,191.25,512244146,2021-06-22 00:00:00,2020,09,כלל
1305,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,8.83,2.07,12.09,18.85,822.97,0.2,1.84,0.23,-3.56,,13.86,,4.42,,,,,89.5,571.86,367.87,184.14,512244146,2021-06-22 00:00:00,2020,10,כלל
1306,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,8.88,2.2,13.02,19.7,918.09,0.2,1.84,8.95,5.07,,22.58,,7.02,,,,,89,672.84,407.16,217.37,512244146,2021-06-22 00:00:00,2020,11,כלל
1307,9647,כלל פנסיה מניות ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,9.26,2.18,30.8,37.88,993.44,0.2,1.84,3.84,9.11,0.04,25.92,52.98,7.99,8.87,9.46,4.68,0.88,88.7,696.49,420.33,230.98,512244146,2021-06-22 00:00:00,2020,12,כלל
1308,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0.71,0.44,-1.62,-1.35,77.39,0.2,1.84,0.33,0.33,,12.76,,4.08,,,,,89.2,0,7.96,7.17,512244146,2021-06-22 00:00:00,2020,01,כלל
1309,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0.72,0.52,7.77,7.97,84.72,0.2,1.84,0.22,0.55,,12.81,,4.1,,,,,89.8,0,7.91,7.21,512244146,2021-06-22 00:00:00,2020,02,כלל
1310,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0.86,0.38,68.41,68.89,155.79,0.2,1.84,-3.5,-2.97,0.04,8.43,,2.73,,,,,91.3,0,13.47,13.11,512244146,2021-06-22 00:00:00,2020,03,כלל
1311,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.27,1.12,-1.48,-1.33,154.42,0.2,1.84,2.14,-0.89,,10,,3.23,,,,,89.5,0,15.63,15.28,512244146,2021-06-22 00:00:00,2020,04,כלל
1312,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.14,0.53,1.5,2.11,156.39,0.2,1.84,0.82,-0.08,,10.16,,3.28,,,,,89.7,0,16.36,15.73,512244146,2021-06-22 00:00:00,2020,05,כלל
1313,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.19,0.57,5.54,6.16,162.3,0.2,1.84,-0.36,-0.44,-0.05,9.82,,3.17,,,,,90,0,16.96,15.54,512244146,2021-06-22 00:00:00,2020,06,כלל
1314,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.3,0.51,8.67,9.46,172.84,0.2,1.84,0.84,0.4,,10.15,,3.27,,,,,89.9,0,20.3,18.64,512244146,2021-06-22 00:00:00,2020,07,כלל
1315,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.3,0.49,-3.85,-3.04,171.09,0.2,1.84,0.83,1.23,,10.39,,3.35,,,,,89.5,0,19.62,18.04,512244146,2021-06-22 00:00:00,2020,08,כלל
1316,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.24,1.37,1.71,1.58,172.68,0.2,1.84,-0.34,0.89,0.07,9.81,,3.17,,,,,89.7,0,18.16,19.19,512244146,2021-06-22 00:00:00,2020,09,כלל
1317,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.33,0.3,-0.59,0.44,173.32,0.2,1.84,0.08,0.97,,9.5,,3.07,,,,,88.9,0,23.66,19.16,512244146,2021-06-22 00:00:00,2020,10,כלל
1318,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.31,0.84,-3.57,-3.1,170.7,0.2,1.84,0.92,1.9,,9.87,,3.19,,,,,88.1,0,24.27,18.17,512244146,2021-06-22 00:00:00,2020,11,כלל
1319,9648,"כלל פנסיה אג""ח",170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,1.26,0.6,-7.5,-6.84,165.64,0.2,1.84,0.44,2.34,0.04,10.04,18.38,3.24,3.43,2.22,0.84,1.24,87.7,0,23,17.82,512244146,2021-06-22 00:00:00,2020,12,כלל
1320,9649,מסלול פנסיה לזכאים קיימים ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0,0.61,0,-0.61,55.38,0.2,1.84,0.58,0.58,,18.19,,5.73,,,,,90.9,0,0,0,512244146,2021-06-22 00:00:00,2020,01,כלל
1321,9649,מסלול פנסיה לזכאים קיימים ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0,0.57,0,-0.57,55.27,0.2,1.84,0.84,1.42,,18.91,,5.94,,,,,90.9,0,0,0,512244146,2021-06-22 00:00:00,2020,02,כלל
1322,9649,מסלול פנסיה לזכאים קיימים ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0,0.35,0,-0.35,56.76,0.2,1.84,-1.49,-0.09,0.04,16.72,,5.29,,,,,90.9,0,0,0,512244146,2021-06-22 00:00:00,2020,03,כלל
1323,9649,מסלול פנסיה לזכאים קיימים ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0,0.3,2.08,1.78,57.26,0.2,1.84,1.42,1.33,,17.44,,5.5,,,,,91.2,0,0,0,512244146,2021-06-22 00:00:00,2020,04,כלל
1324,9649,מסלול פנסיה לזכאים קיימים ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0,0.3,0,-0.3,57.27,0.2,1.84,0.55,1.89,,17.36,,5.48,,,,,91.2,0,0,0,512244146,2021-06-22 00:00:00,2020,05,כלל
1325,9649,מסלול פנסיה לזכאים קיימים ,170,כלל פנסיה,קרנות חדשות,אחר,"כלל פנסיה וגמל בע""מ",2015-11-15 00:00:00,0,0.28,0,-0.28,57.12,0.2,1.84,0.2,2.09,-0.05,17.13,,5.41,,,,,91.2,0,0,0,512244146,2021-06-22 00:00:00,2020,06,כלל
